cnt,gx,gy,gz,ax,ay,az
306,-172,-94,-56,-3,160,15967
307,-4,-834,-482,-17,127,15831
308,42,-106,94,-19,119,15812
309,-82,-198,326,-66,112,15838
310,108,-372,232,-131,147,15907
311,52,204,14,-86,136,15895
312,268,-2,-736,-36,122,15833
313,-240,-718,-390,-43,101,15796
314,-26,-178,452,-71,57,15783
315,-140,-234,544,-89,74,15828
316,-116,-360,394,-109,56,15870
317,-140,182,-10,-95,62,15846
318,-196,-626,-862,-71,137,15895
319,-72,-1828,-10,-79,154,15853
320,86,-86,-678,-59,149,15895
321,8,-188,302,-14,144,15909
322,-116,252,26,-55,93,15988
323,42,-4,326,3,82,15891
324,132,-756,-378,-88,150,15846
325,30,-176,48,-80,177,15824
326,-26,-164,-666,-48,198,15853
327,30,-94,764,8,176,15902
328,18,148,-10,-25,134,15824
329,-106,-14,-286,-60,135,15893
330,-162,-452,440,-90,142,15758
331,18,322,-170,-123,140,15884
332,-342,-360,244,-47,112,15989
333,18,-48,-608,0,115,15944
334,-216,484,-344,18,78,15818
335,-82,68,624,-49,70,15841
336,188,-94,290,-77,82,15841
337,-150,160,336,-142,93,15766
338,-274,-234,-262,-86,68,15822
339,-60,-498,-298,-27,74,15887
340,-82,-154,-644,-19,118,15866
341,-4,-628,268,12,106,15840
342,-116,564,-10,-69,94,15859
343,-162,88,452,-59,124,15753
344,-140,540,-160,-44,158,15774
345,64,610,118,-75,142,15794
346,-26,-420,-90,-24,101,15794
347,98,194,-712,-33,131,15795
348,16,100,-344,-63,129,15865
349,-72,78,244,-68,82,15907
350,210,-304,36,-24,100,15865
351,-172,-408,-286,-43,116,15884
352,52,-384,-102,-48,132,15753
353,18,228,-216,-58,109,15741
354,-60,122,440,-62,115,15829
355,-274,-314,232,-110,135,15839
356,-108,-178,72,-78,125,15855
357,-116,-1112,-102,-82,157,15809
358,108,-234,-562,-71,92,15839
359,166,366,844,-42,79,15926
360,-106,274,14,-31,73,15904
361,-128,-568,140,-55,92,15885
362,232,-188,-598,-52,40,15882
363,-72,-638,-586,-62,105,15824
364,64,-108,-608,-77,70,15858
365,-16,-154,382,-84,73,15852
366,-218,-672,82,-65,109,15916
367,-140,250,244,-93,105,15895
368,188,-4,-516,-72,86,15902
369,120,-2,-216,-45,63,15884
370,-38,-154,336,-61,33,15848
371,-4,-698,394,-77,63,15791
372,-38,-348,176,-61,80,15881
373,-116,-236,-690,-9,63,15936
374,-4,-742,-402,-27,65,15860
375,86,-558,-736,-61,132,15844
376,62,216,522,-82,111,15862
377,200,112,244,-55,119,15922
378,98,518,-148,-81,107,15920
379,-116,-834,-516,-53,101,15847
380,-150,-118,-206,-41,97,15834
381,-70,-94,-318,-50,75,15800
382,-116,56,578,-69,41,15837
383,-106,298,360,-89,40,15932
384,8,-222,-402,-55,29,15964
385,-184,-546,-644,-52,84,15877
386,-48,506,-102,-84,131,15898
387,312,-256,-274,-131,158,15912
388,86,-394,244,-98,108,15885
389,-106,-592,152,-85,117,15855
390,-116,8,-274,-60,90,15782
391,-106,-280,-470,-44,127,15752
392,-48,-384,-274,-49,120,15815
393,76,-48,14,-54,133,15851
394,-140,-62,360,-85,119,15897
395,-230,-558,-574,-79,87,15936
396,128,-246,-56,-43,88,15901
397,-38,-84,-252,-114,97,15820
398,256,30,290,-100,99,15776
399,100,78,-66,-107,158,15793
400,266,-234,660,-153,188,15812
401,-16,-882,-20,-64,165,15849
402,52,-848,314,-97,184,15879
403,-320,-210,-574,-91,147,15822
404,30,76,48,-95,70,15888
405,266,354,118,-83,49,15870
406,86,-292,556,-67,36,15848
407,42,88,232,-39,66,15846
408,-150,-198,-298,-13,95,15789
409,-320,-74,-712,-32,91,15756
410,142,-314,-540,-85,98,15791
411,176,54,-552,-61,120,15960
412,-82,-362,532,-115,135,15948
413,-4,-26,-20,-132,86,15915
414,-162,180,-32,-116,125,15788
415,222,44,-366,-65,99,15734
416,-172,-4,14,-59,65,15793
417,-264,-176,-424,-48,45,15916
418,-164,-524,326,-28,55,15989
