id,cnt,gx,gy,gz,ax,ay,az,pls
0,0,160,68,-60,-345,-989,16135,0
0,1,16,-218,806,-379,-963,16035,0
0,2,-120,984,90,-352,-1012,16053,0
0,3,-280,-290,-336,-344,-1034,16005,0
0,4,-370,-416,-278,-314,-1017,16031,0
0,5,-74,-530,-164,-322,-995,16111,0
0,6,-98,334,-1120,-186,-920,16125,0
0,7,-164,382,-706,-79,-929,16133,0
0,8,-222,46,276,11,-962,16053,0
0,9,-232,360,-118,8,-1066,15991,0
0,10,-268,-312,-290,19,-1042,15990,0
0,11,72,324,310,-37,-1104,16089,0
0,12,-232,-196,-152,-79,-1120,16131,0
0,13,-268,346,-348,-138,-1077,16149,0
0,14,150,-462,-164,-248,-1089,16109,0
0,15,-98,-440,552,-313,-1083,16091,0
0,16,-6,-126,-394,-353,-1075,16055,0
0,17,-186,-830,402,-302,-1027,16009,0
0,18,106,544,-164,-247,-987,15998,0
0,19,2,-648,68,-250,-987,15992,0
0,20,-74,232,-428,-244,-1041,16040,0
0,21,-110,126,-486,-232,-1033,16071,0
0,22,28,-414,68,-310,-1062,16100,0
0,23,150,196,-198,-233,-1040,16084,0
0,24,2,-208,-302,-208,-1052,16058,0
0,25,-40,-622,620,-235,-1021,16074,0
0,26,50,-658,-70,-135,-1117,16120,0
0,27,4,-460,160,-157,-1111,16115,0
0,28,36,358,-106,-131,-1060,16079,0
0,29,276,-506,-82,-98,-940,16085,0
0,30,274,-220,-324,-62,-983,16060,0
0,31,-132,-94,-118,-38,-1012,16071,0
0,32,-110,-764,506,-82,-1041,16014,0
0,33,-110,438,32,-136,-997,15951,0
0,34,-142,-22,-498,-212,-979,15997,0
0,35,-32,358,68,-261,-978,16065,0
0,36,-18,-472,-24,-244,-980,16193,0
0,37,120,-530,-210,-202,-1007,16053,0
0,38,4,-530,22,-223,-1058,16015,0
0,39,50,-334,-360,-238,-1037,15989,0
0,40,14,-208,-2,-271,-1036,16062,0
0,41,2,312,-866,-259,-1013,16079,0
0,42,118,94,-452,-233,-1012,16081,0
0,43,92,150,956,-173,-975,16063,0
0,44,70,-290,436,-143,-914,16062,0
0,45,-154,-518,-278,-100,-945,16043,0
0,46,160,22,-660,-114,-988,16036,0
0,47,-132,-94,-266,-146,-1014,16090,0
0,48,2,276,-70,-140,-1008,16068,0
0,49,-120,-230,-394,-170,-1070,16071,0
0,50,72,-10,-118,-180,-1041,16116,0
0,51,186,302,322,-214,-1012,16066,0
0,52,-40,-172,-520,-230,-951,16009,0
0,53,-122,-36,-440,-256,-932,15999,0
0,54,26,-358,436,-184,-884,16057,0
0,55,-98,34,390,-149,-909,16025,0
0,56,-278,-44,228,-148,-929,16095,0
0,57,-130,510,-70,-175,-877,15982,0
0,58,4,-356,44,-183,-922,15979,0
0,59,-302,-150,-152,-192,-1006,16082,0
0,60,-154,24,-198,-200,-1081,16068,0
0,61,194,438,840,-227,-1113,16159,0
0,62,218,-322,68,-235,-1074,16134,0
0,63,-18,-68,-2,-273,-997,16079,0
0,64,138,230,-406,-260,-956,15957,0
0,65,28,-300,-48,-275,-977,16007,0
0,66,-32,566,194,-308,-878,15960,0
0,67,-30,-172,148,-288,-770,15906,0
0,68,-164,152,32,-342,-742,16063,0
0,69,-118,-80,-164,-293,-831,16025,0
0,70,82,-682,-786,-284,-906,16024,0
0,71,64,-172,-244,-327,-922,16030,0
0,72,36,-924,332,-325,-900,16069,0
0,73,-176,-264,-314,-364,-986,16069,0
0,74,-164,-750,160,-156,-1139,16148,0
0,75,4,-22,-752,-75,-1228,16110,0
0,76,228,-948,-220,-177,-1172,16066,0
0,77,-20,-36,-314,-121,-1096,16031,0
0,78,-52,-392,-336,-194,-1008,16083,0
0,79,126,114,552,-171,-984,16036,0
0,80,-84,-92,90,-205,-896,16040,0
0,81,-156,-278,-256,-194,-897,15976,0
0,82,-96,-310,390,-229,-858,16089,0
0,83,174,-588,172,-224,-858,16052,0
0,84,84,-196,-232,-270,-990,16046,0
0,85,94,-426,460,-244,-993,16080,0
0,86,-186,382,378,-241,-962,16054,0
0,87,-96,-114,44,-286,-1005,16109,0
0,88,92,-24,-520,-221,-984,16031,0
0,89,60,-232,172,-244,-1008,16061,0
0,90,-64,46,-314,-196,-889,16052,0
0,91,-154,-102,22,-198,-859,16046,0
0,92,-200,-278,-370,-172,-886,16065,0
0,93,-358,-208,206,-234,-897,16029,0
0,94,-42,-208,702,-251,-964,16095,0
0,95,-96,116,-60,-254,-979,16116,0
0,96,-54,-544,136,-334,-1020,16065,0
0,97,-18,-368,-566,-313,-1008,16119,0
0,98,-232,-588,78,-274,-972,16149,0
0,99,74,210,-266,-255,-970,16118,0
0,100,-220,-496,10,-208,-917,16052,0
0,101,16,-264,528,-217,-944,15945,0
0,102,28,-44,136,-251,-976,15975,0
0,103,82,-890,-278,-300,-945,16003,0
0,104,38,-530,182,-316,-861,16097,0
0,105,64,-172,322,-320,-933,16077,0
0,106,-152,244,-670,-304,-962,16056,0
0,107,-108,82,-48,-324,-956,16089,0
0,108,38,-160,-314,-291,-929,16064,0
0,109,184,-612,-370,-281,-945,16088,0
0,110,38,-22,-370,-202,-1007,16084,0
0,111,4,278,-36,-231,-1004,16129,0
0,112,196,278,668,-252,-970,16095,0
0,113,50,48,-48,-270,-871,16001,0
0,114,6,-92,56,-283,-898,16015,0
0,115,262,300,-290,-260,-883,16045,0
0,116,140,-102,276,-283,-868,16059,0
